,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
285,0.167,0.166,0.172,0.158,0.028,0.139,0.183,0.188,0.163,0.189,0.17,0.186,0.15,0.185,0.134,0.186,0.177,0.154,0.188,0.157,0.187,0.163,0.172,0.084,0.183,0.176,0.169,0.172,0.17,0.169,0.157,0.173,0.152,0.169,0.163,0.147,0.161,0.169,0.128,0.169,0.14,0.159,0.162,0.14,0.136,0.171,0.179,0.163,0.195,0.142,0.155,0.183,0.155,0.151,0.152,0.165,0.172,0.16,0.182,0.145,0.159,0.18,0.16,0.148,0.153,0.156,0.19,0.191,0.194,0.166,0.09,0.134,0.201,0.182,0.116,0.149,0.191,0.202,0.163,0.204,0.159,0.196,0.2,0.153,0.217,0.171,0.199,0.203,0.192,0.085,0.181,0.203,0.2,0.175,0.194,0.188,0.172,0.206,0.178,0.18,0.212,0.177,0.189,0.194,0.14,0.183,0.178,0.177,0.19,0.161,0.161,0.189,0.207,0.153,0.2,0.176,0.185,0.208,0.179,0.169,0.177,0.191,0.203,0.171,0.209,0.183,0.197,0.211,0.185,0.17,0.191,0.182,0.253,0.223,0.231,0.131,0.122,0.111,0.227,0.166,0.112,0.121,0.218,0.23,0.125,0.163,0.2,0.221,0.251,0.112,0.147,0.207,0.218,0.204,0.23,0.118,0.163,0.195,0.195,0.212,0.231,0.227,0.122,0.165,0.195,0.196,0.207,0.193,0.194,0.203,0.132,0.162,0.192,0.202,0.211,0.192,0.187,0.224,0.22,0.129,0.216,0.203,0.211,0.126,0.208,0.187,0.237,0.231,0.241,0.127,0.183,0.206,0.208,0.109,0.212,0.195,0.236,0.237
286,0.162,0.16,0.167,0.153,0.026,0.134,0.177,0.182,0.158,0.183,0.164,0.18,0.145,0.179,0.13,0.179,0.172,0.149,0.183,0.152,0.181,0.158,0.167,0.081,0.177,0.17,0.164,0.166,0.165,0.165,0.154,0.168,0.146,0.166,0.157,0.142,0.155,0.163,0.125,0.163,0.136,0.153,0.157,0.135,0.131,0.165,0.176,0.159,0.189,0.137,0.15,0.176,0.15,0.146,0.148,0.16,0.167,0.156,0.178,0.143,0.156,0.175,0.156,0.144,0.148,0.152,0.187,0.187,0.189,0.162,0.086,0.129,0.196,0.178,0.113,0.145,0.186,0.197,0.158,0.199,0.155,0.192,0.196,0.15,0.211,0.167,0.195,0.198,0.187,0.083,0.177,0.198,0.195,0.171,0.19,0.184,0.168,0.201,0.174,0.176,0.207,0.172,0.184,0.19,0.135,0.178,0.174,0.173,0.186,0.157,0.157,0.184,0.202,0.15,0.196,0.173,0.181,0.204,0.175,0.165,0.173,0.187,0.199,0.167,0.204,0.18,0.193,0.206,0.181,0.167,0.187,0.178,0.247,0.219,0.226,0.128,0.118,0.107,0.222,0.162,0.109,0.117,0.213,0.225,0.121,0.16,0.195,0.216,0.245,0.111,0.143,0.203,0.213,0.201,0.225,0.114,0.159,0.19,0.19,0.207,0.225,0.222,0.118,0.162,0.19,0.192,0.202,0.189,0.19,0.198,0.128,0.158,0.187,0.197,0.206,0.187,0.183,0.219,0.215,0.125,0.211,0.199,0.207,0.123,0.203,0.182,0.233,0.226,0.235,0.124,0.178,0.202,0.203,0.106,0.207,0.191,0.23,0.232
287,0.152,0.15,0.157,0.144,0.025,0.125,0.167,0.171,0.149,0.171,0.154,0.169,0.137,0.168,0.122,0.168,0.162,0.14,0.171,0.143,0.17,0.148,0.157,0.076,0.166,0.16,0.154,0.156,0.156,0.157,0.146,0.158,0.137,0.157,0.148,0.133,0.145,0.153,0.118,0.153,0.127,0.144,0.147,0.127,0.123,0.155,0.167,0.152,0.177,0.128,0.141,0.166,0.142,0.137,0.14,0.151,0.159,0.148,0.169,0.137,0.149,0.167,0.151,0.137,0.141,0.145,0.178,0.179,0.181,0.154,0.082,0.123,0.186,0.169,0.108,0.138,0.178,0.188,0.151,0.191,0.147,0.182,0.187,0.144,0.201,0.159,0.186,0.188,0.18,0.077,0.169,0.188,0.186,0.163,0.181,0.175,0.16,0.191,0.166,0.167,0.196,0.164,0.175,0.181,0.128,0.17,0.166,0.165,0.177,0.15,0.149,0.175,0.193,0.143,0.187,0.164,0.172,0.194,0.167,0.157,0.164,0.178,0.19,0.159,0.195,0.171,0.184,0.197,0.172,0.159,0.178,0.17,0.234,0.209,0.215,0.121,0.111,0.101,0.212,0.155,0.103,0.111,0.202,0.214,0.115,0.152,0.186,0.205,0.232,0.105,0.136,0.194,0.202,0.191,0.214,0.108,0.15,0.182,0.181,0.197,0.214,0.212,0.112,0.154,0.181,0.183,0.192,0.179,0.18,0.19,0.12,0.15,0.177,0.187,0.196,0.178,0.174,0.208,0.205,0.118,0.201,0.189,0.196,0.118,0.193,0.173,0.221,0.215,0.224,0.117,0.169,0.19,0.193,0.1,0.197,0.182,0.219,0.22
288,0.14,0.137,0.143,0.132,0.024,0.116,0.153,0.158,0.137,0.157,0.142,0.155,0.126,0.154,0.113,0.154,0.149,0.13,0.157,0.132,0.156,0.135,0.144,0.072,0.152,0.147,0.142,0.143,0.144,0.145,0.135,0.145,0.126,0.145,0.135,0.123,0.133,0.141,0.108,0.141,0.117,0.132,0.134,0.116,0.114,0.143,0.155,0.141,0.163,0.118,0.129,0.152,0.131,0.127,0.129,0.138,0.145,0.136,0.156,0.126,0.137,0.154,0.14,0.126,0.13,0.134,0.164,0.165,0.167,0.142,0.077,0.113,0.171,0.155,0.098,0.127,0.163,0.173,0.14,0.175,0.135,0.168,0.172,0.133,0.184,0.146,0.17,0.172,0.165,0.07,0.154,0.173,0.17,0.149,0.166,0.16,0.148,0.175,0.153,0.152,0.18,0.151,0.161,0.166,0.117,0.156,0.152,0.15,0.163,0.138,0.138,0.161,0.178,0.133,0.172,0.151,0.159,0.179,0.154,0.145,0.151,0.164,0.175,0.147,0.18,0.158,0.17,0.182,0.159,0.147,0.164,0.156,0.213,0.192,0.198,0.112,0.102,0.093,0.195,0.143,0.096,0.103,0.184,0.196,0.106,0.139,0.171,0.189,0.21,0.095,0.126,0.179,0.185,0.176,0.197,0.101,0.139,0.167,0.167,0.182,0.197,0.194,0.104,0.141,0.167,0.169,0.178,0.165,0.165,0.174,0.112,0.138,0.163,0.172,0.18,0.164,0.16,0.192,0.188,0.109,0.185,0.174,0.181,0.11,0.178,0.16,0.202,0.198,0.206,0.108,0.156,0.174,0.179,0.093,0.181,0.167,0.201,0.202
289,0.126,0.122,0.128,0.117,0.022,0.104,0.137,0.141,0.123,0.14,0.128,0.139,0.112,0.137,0.101,0.137,0.132,0.117,0.141,0.118,0.139,0.121,0.129,0.066,0.136,0.131,0.128,0.128,0.129,0.13,0.121,0.129,0.113,0.129,0.12,0.11,0.119,0.125,0.098,0.127,0.105,0.118,0.119,0.104,0.102,0.128,0.139,0.127,0.146,0.106,0.115,0.136,0.117,0.114,0.116,0.124,0.129,0.122,0.139,0.111,0.122,0.136,0.125,0.114,0.116,0.121,0.145,0.146,0.147,0.127,0.07,0.102,0.152,0.137,0.087,0.113,0.145,0.153,0.124,0.154,0.121,0.149,0.152,0.118,0.164,0.128,0.152,0.153,0.145,0.062,0.136,0.154,0.152,0.13,0.147,0.141,0.132,0.156,0.136,0.135,0.159,0.135,0.144,0.147,0.104,0.138,0.135,0.134,0.145,0.122,0.123,0.144,0.159,0.12,0.153,0.136,0.142,0.16,0.139,0.13,0.135,0.147,0.156,0.131,0.16,0.141,0.152,0.162,0.143,0.132,0.147,0.14,0.188,0.171,0.175,0.101,0.093,0.084,0.174,0.128,0.087,0.092,0.163,0.174,0.095,0.124,0.153,0.168,0.184,0.082,0.113,0.159,0.165,0.157,0.175,0.091,0.125,0.149,0.149,0.163,0.176,0.173,0.092,0.125,0.15,0.149,0.158,0.148,0.147,0.154,0.1,0.124,0.145,0.153,0.16,0.146,0.143,0.171,0.168,0.099,0.165,0.156,0.161,0.099,0.159,0.142,0.18,0.176,0.184,0.095,0.14,0.153,0.159,0.083,0.161,0.147,0.178,0.178
290,0.111,0.106,0.111,0.103,0.02,0.091,0.12,0.123,0.108,0.123,0.112,0.121,0.099,0.12,0.089,0.121,0.116,0.103,0.123,0.104,0.121,0.106,0.114,0.059,0.119,0.115,0.112,0.113,0.113,0.115,0.107,0.112,0.099,0.114,0.105,0.096,0.103,0.109,0.086,0.112,0.092,0.103,0.103,0.092,0.088,0.112,0.123,0.111,0.129,0.094,0.101,0.119,0.102,0.1,0.102,0.109,0.114,0.107,0.121,0.098,0.108,0.12,0.111,0.101,0.102,0.107,0.127,0.129,0.129,0.112,0.062,0.09,0.134,0.121,0.077,0.099,0.128,0.133,0.11,0.134,0.106,0.13,0.134,0.104,0.144,0.113,0.133,0.134,0.127,0.054,0.119,0.135,0.133,0.114,0.129,0.123,0.116,0.137,0.119,0.119,0.14,0.118,0.127,0.129,0.091,0.121,0.119,0.117,0.127,0.107,0.108,0.127,0.14,0.106,0.134,0.12,0.125,0.141,0.123,0.114,0.119,0.129,0.137,0.116,0.141,0.124,0.134,0.141,0.126,0.116,0.129,0.123,0.163,0.15,0.154,0.088,0.082,0.073,0.154,0.111,0.076,0.081,0.143,0.153,0.083,0.108,0.135,0.148,0.158,0.07,0.098,0.138,0.146,0.138,0.153,0.08,0.109,0.13,0.131,0.143,0.154,0.151,0.081,0.109,0.131,0.13,0.139,0.129,0.129,0.134,0.089,0.108,0.127,0.135,0.14,0.128,0.125,0.15,0.147,0.087,0.144,0.136,0.141,0.088,0.139,0.123,0.158,0.155,0.162,0.083,0.122,0.133,0.139,0.072,0.141,0.13,0.156,0.157
291,0.099,0.094,0.099,0.092,0.019,0.08,0.106,0.11,0.096,0.11,0.1,0.107,0.088,0.107,0.079,0.107,0.103,0.093,0.109,0.092,0.107,0.094,0.101,0.053,0.106,0.102,0.1,0.1,0.1,0.104,0.097,0.099,0.088,0.103,0.093,0.085,0.091,0.096,0.077,0.099,0.081,0.092,0.092,0.082,0.078,0.098,0.112,0.101,0.116,0.084,0.09,0.105,0.091,0.089,0.091,0.098,0.103,0.095,0.108,0.09,0.098,0.108,0.1,0.09,0.09,0.096,0.115,0.115,0.116,0.101,0.055,0.08,0.12,0.108,0.07,0.089,0.116,0.12,0.098,0.121,0.095,0.116,0.121,0.094,0.13,0.103,0.12,0.121,0.115,0.048,0.107,0.121,0.119,0.105,0.117,0.111,0.104,0.124,0.107,0.106,0.126,0.106,0.115,0.116,0.082,0.109,0.107,0.105,0.114,0.096,0.096,0.114,0.126,0.095,0.121,0.108,0.113,0.126,0.111,0.103,0.107,0.115,0.123,0.104,0.126,0.111,0.12,0.127,0.114,0.103,0.116,0.111,0.145,0.135,0.14,0.078,0.073,0.065,0.139,0.098,0.069,0.072,0.128,0.138,0.075,0.098,0.121,0.133,0.139,0.062,0.088,0.124,0.131,0.123,0.137,0.072,0.097,0.117,0.118,0.128,0.139,0.137,0.072,0.098,0.118,0.117,0.124,0.115,0.116,0.12,0.08,0.096,0.113,0.121,0.126,0.115,0.112,0.134,0.133,0.078,0.13,0.122,0.126,0.079,0.125,0.11,0.143,0.14,0.147,0.074,0.108,0.118,0.124,0.064,0.127,0.118,0.14,0.142
292,0.092,0.087,0.092,0.085,0.018,0.073,0.098,0.102,0.088,0.101,0.093,0.1,0.081,0.099,0.073,0.099,0.095,0.086,0.101,0.085,0.099,0.087,0.094,0.049,0.098,0.094,0.092,0.093,0.093,0.097,0.091,0.091,0.082,0.095,0.087,0.079,0.085,0.089,0.071,0.092,0.075,0.085,0.085,0.076,0.072,0.09,0.106,0.094,0.107,0.079,0.083,0.097,0.085,0.083,0.085,0.091,0.096,0.088,0.101,0.085,0.092,0.101,0.095,0.084,0.084,0.09,0.108,0.108,0.108,0.094,0.051,0.075,0.113,0.101,0.066,0.083,0.108,0.112,0.092,0.114,0.089,0.108,0.113,0.088,0.122,0.097,0.112,0.113,0.108,0.044,0.1,0.113,0.112,0.098,0.109,0.103,0.098,0.115,0.1,0.1,0.117,0.099,0.109,0.109,0.076,0.101,0.1,0.098,0.107,0.09,0.091,0.108,0.118,0.09,0.113,0.102,0.106,0.118,0.104,0.096,0.101,0.108,0.115,0.099,0.118,0.105,0.113,0.119,0.108,0.097,0.108,0.105,0.135,0.127,0.132,0.073,0.069,0.061,0.131,0.092,0.065,0.068,0.119,0.129,0.07,0.092,0.114,0.125,0.129,0.057,0.083,0.117,0.123,0.115,0.129,0.068,0.092,0.11,0.111,0.121,0.13,0.129,0.068,0.092,0.11,0.11,0.116,0.108,0.109,0.113,0.075,0.089,0.106,0.113,0.119,0.108,0.105,0.126,0.125,0.073,0.122,0.114,0.119,0.075,0.117,0.105,0.134,0.131,0.138,0.07,0.101,0.109,0.116,0.061,0.12,0.111,0.131,0.133
293,0.089,0.085,0.089,0.082,0.017,0.071,0.094,0.098,0.085,0.096,0.09,0.097,0.078,0.095,0.07,0.096,0.092,0.082,0.097,0.082,0.095,0.084,0.091,0.048,0.094,0.091,0.089,0.089,0.09,0.092,0.088,0.088,0.079,0.091,0.085,0.077,0.084,0.086,0.069,0.089,0.073,0.083,0.082,0.073,0.07,0.087,0.102,0.091,0.103,0.076,0.081,0.094,0.081,0.08,0.082,0.088,0.092,0.086,0.099,0.081,0.088,0.097,0.092,0.082,0.082,0.087,0.103,0.104,0.104,0.091,0.05,0.074,0.109,0.098,0.062,0.081,0.105,0.109,0.089,0.11,0.086,0.105,0.107,0.085,0.117,0.092,0.108,0.108,0.104,0.043,0.096,0.109,0.108,0.093,0.104,0.1,0.095,0.111,0.097,0.096,0.113,0.096,0.105,0.105,0.074,0.098,0.096,0.095,0.104,0.087,0.089,0.104,0.114,0.087,0.11,0.098,0.103,0.113,0.1,0.093,0.097,0.104,0.111,0.096,0.114,0.101,0.109,0.116,0.104,0.093,0.105,0.101,0.13,0.121,0.126,0.071,0.067,0.059,0.125,0.089,0.062,0.066,0.114,0.125,0.068,0.089,0.109,0.12,0.123,0.055,0.08,0.114,0.118,0.11,0.124,0.066,0.089,0.106,0.107,0.117,0.125,0.124,0.066,0.09,0.106,0.107,0.113,0.105,0.104,0.11,0.073,0.086,0.103,0.109,0.114,0.104,0.101,0.121,0.121,0.07,0.118,0.11,0.115,0.072,0.113,0.101,0.128,0.126,0.132,0.067,0.098,0.105,0.112,0.059,0.116,0.106,0.126,0.126
294,0.085,0.081,0.085,0.079,0.017,0.068,0.091,0.095,0.083,0.092,0.086,0.094,0.075,0.091,0.067,0.091,0.089,0.079,0.094,0.079,0.092,0.08,0.087,0.047,0.091,0.088,0.085,0.086,0.087,0.088,0.084,0.085,0.075,0.088,0.081,0.074,0.081,0.083,0.066,0.085,0.07,0.08,0.079,0.07,0.067,0.084,0.097,0.087,0.099,0.072,0.078,0.091,0.078,0.077,0.079,0.084,0.087,0.082,0.095,0.077,0.084,0.092,0.088,0.078,0.079,0.084,0.099,0.1,0.099,0.088,0.048,0.07,0.105,0.094,0.059,0.078,0.1,0.104,0.084,0.104,0.082,0.101,0.102,0.082,0.111,0.087,0.104,0.103,0.098,0.041,0.092,0.105,0.103,0.088,0.099,0.095,0.091,0.106,0.092,0.092,0.108,0.091,0.101,0.1,0.071,0.093,0.091,0.091,0.101,0.084,0.085,0.1,0.11,0.084,0.107,0.095,0.1,0.109,0.096,0.09,0.094,0.101,0.107,0.092,0.111,0.097,0.104,0.111,0.1,0.089,0.1,0.097,0.126,0.116,0.12,0.068,0.065,0.057,0.121,0.085,0.06,0.063,0.11,0.12,0.064,0.086,0.105,0.115,0.117,0.054,0.077,0.11,0.113,0.107,0.119,0.063,0.086,0.102,0.102,0.113,0.121,0.12,0.064,0.086,0.102,0.102,0.108,0.101,0.101,0.105,0.07,0.083,0.099,0.104,0.109,0.1,0.098,0.116,0.116,0.068,0.113,0.106,0.11,0.069,0.109,0.097,0.123,0.12,0.126,0.063,0.094,0.1,0.108,0.056,0.111,0.101,0.122,0.122
295,0.078,0.074,0.077,0.072,0.015,0.062,0.083,0.087,0.076,0.085,0.078,0.085,0.069,0.083,0.061,0.083,0.081,0.072,0.085,0.072,0.083,0.073,0.079,0.042,0.083,0.08,0.078,0.08,0.08,0.081,0.077,0.077,0.069,0.081,0.074,0.068,0.073,0.076,0.06,0.078,0.063,0.073,0.071,0.064,0.061,0.077,0.089,0.08,0.091,0.066,0.071,0.083,0.071,0.07,0.073,0.078,0.08,0.075,0.087,0.072,0.078,0.086,0.082,0.072,0.073,0.078,0.092,0.093,0.092,0.081,0.044,0.065,0.097,0.087,0.055,0.071,0.093,0.096,0.078,0.097,0.076,0.093,0.096,0.076,0.103,0.081,0.096,0.096,0.092,0.038,0.085,0.096,0.094,0.082,0.094,0.087,0.084,0.098,0.085,0.085,0.1,0.084,0.094,0.092,0.065,0.086,0.084,0.084,0.093,0.078,0.08,0.092,0.102,0.079,0.099,0.088,0.093,0.101,0.089,0.083,0.086,0.093,0.098,0.084,0.103,0.09,0.097,0.102,0.092,0.082,0.093,0.09,0.118,0.107,0.111,0.063,0.06,0.053,0.112,0.078,0.054,0.058,0.102,0.11,0.059,0.08,0.097,0.107,0.108,0.049,0.07,0.102,0.105,0.099,0.11,0.057,0.079,0.093,0.095,0.104,0.111,0.11,0.059,0.079,0.094,0.094,0.099,0.092,0.094,0.096,0.064,0.076,0.091,0.096,0.101,0.091,0.09,0.107,0.106,0.062,0.103,0.098,0.102,0.065,0.1,0.088,0.113,0.111,0.116,0.058,0.087,0.092,0.1,0.051,0.102,0.095,0.112,0.114
296,0.067,0.063,0.066,0.062,0.014,0.053,0.071,0.075,0.066,0.073,0.067,0.073,0.059,0.071,0.053,0.07,0.07,0.063,0.073,0.062,0.07,0.062,0.068,0.035,0.071,0.068,0.068,0.068,0.068,0.07,0.067,0.065,0.059,0.072,0.062,0.057,0.062,0.064,0.051,0.066,0.054,0.062,0.06,0.054,0.052,0.065,0.078,0.07,0.079,0.057,0.06,0.071,0.062,0.06,0.063,0.067,0.069,0.065,0.075,0.064,0.069,0.074,0.074,0.063,0.063,0.067,0.081,0.08,0.08,0.07,0.039,0.056,0.083,0.074,0.048,0.062,0.081,0.083,0.068,0.086,0.066,0.08,0.085,0.067,0.089,0.072,0.084,0.083,0.081,0.034,0.074,0.083,0.082,0.074,0.084,0.075,0.073,0.085,0.074,0.073,0.086,0.073,0.084,0.079,0.056,0.074,0.074,0.073,0.08,0.067,0.07,0.079,0.088,0.07,0.086,0.077,0.081,0.086,0.077,0.073,0.075,0.081,0.084,0.074,0.089,0.078,0.084,0.088,0.08,0.072,0.081,0.078,0.103,0.093,0.097,0.055,0.052,0.045,0.098,0.068,0.048,0.05,0.088,0.095,0.051,0.069,0.084,0.093,0.092,0.04,0.061,0.088,0.091,0.085,0.095,0.05,0.068,0.08,0.082,0.089,0.096,0.095,0.051,0.068,0.081,0.08,0.085,0.079,0.08,0.083,0.056,0.066,0.078,0.083,0.088,0.078,0.077,0.092,0.091,0.054,0.088,0.084,0.087,0.058,0.086,0.076,0.098,0.095,0.101,0.05,0.075,0.079,0.086,0.044,0.088,0.084,0.096,0.101
297,0.054,0.05,0.053,0.05,0.013,0.042,0.058,0.061,0.053,0.058,0.055,0.059,0.048,0.057,0.043,0.056,0.056,0.052,0.059,0.05,0.056,0.05,0.055,0.028,0.057,0.055,0.056,0.055,0.055,0.057,0.055,0.052,0.048,0.061,0.049,0.046,0.049,0.052,0.041,0.054,0.044,0.05,0.048,0.044,0.042,0.052,0.066,0.057,0.065,0.047,0.049,0.057,0.051,0.05,0.052,0.055,0.057,0.053,0.06,0.054,0.058,0.06,0.063,0.053,0.051,0.056,0.068,0.065,0.064,0.058,0.033,0.046,0.068,0.06,0.04,0.051,0.066,0.067,0.056,0.07,0.053,0.064,0.07,0.056,0.072,0.059,0.068,0.067,0.066,0.027,0.06,0.068,0.066,0.061,0.07,0.06,0.06,0.069,0.06,0.059,0.069,0.061,0.07,0.064,0.045,0.06,0.06,0.059,0.065,0.056,0.059,0.066,0.073,0.061,0.07,0.064,0.067,0.071,0.064,0.06,0.062,0.066,0.069,0.061,0.072,0.065,0.069,0.073,0.066,0.059,0.067,0.065,0.084,0.076,0.08,0.046,0.043,0.038,0.081,0.056,0.041,0.042,0.073,0.077,0.043,0.058,0.069,0.075,0.072,0.03,0.051,0.071,0.074,0.07,0.077,0.042,0.056,0.066,0.068,0.073,0.079,0.078,0.042,0.056,0.066,0.066,0.069,0.064,0.065,0.067,0.047,0.054,0.063,0.067,0.072,0.064,0.063,0.075,0.074,0.045,0.072,0.069,0.071,0.05,0.07,0.062,0.08,0.077,0.083,0.042,0.061,0.063,0.07,0.037,0.072,0.071,0.077,0.083
298,0.042,0.038,0.041,0.039,0.013,0.033,0.045,0.049,0.042,0.045,0.043,0.046,0.037,0.044,0.034,0.044,0.044,0.042,0.046,0.04,0.042,0.038,0.043,0.023,0.044,0.042,0.044,0.043,0.043,0.045,0.044,0.039,0.037,0.049,0.038,0.036,0.038,0.039,0.032,0.043,0.035,0.039,0.037,0.034,0.032,0.04,0.053,0.045,0.052,0.037,0.039,0.044,0.04,0.039,0.041,0.043,0.044,0.042,0.048,0.044,0.047,0.047,0.052,0.043,0.04,0.045,0.054,0.051,0.05,0.046,0.027,0.037,0.053,0.047,0.032,0.041,0.052,0.052,0.044,0.055,0.042,0.05,0.054,0.045,0.056,0.046,0.053,0.051,0.052,0.02,0.046,0.053,0.051,0.048,0.055,0.046,0.048,0.053,0.047,0.046,0.053,0.049,0.057,0.049,0.036,0.047,0.047,0.046,0.052,0.044,0.047,0.051,0.057,0.05,0.055,0.051,0.053,0.055,0.051,0.047,0.048,0.051,0.054,0.049,0.057,0.051,0.054,0.056,0.053,0.047,0.053,0.052,0.065,0.058,0.062,0.036,0.035,0.03,0.063,0.043,0.033,0.034,0.056,0.059,0.034,0.046,0.055,0.058,0.051,0.022,0.04,0.056,0.058,0.054,0.059,0.034,0.044,0.051,0.054,0.057,0.061,0.061,0.033,0.044,0.051,0.052,0.053,0.05,0.05,0.052,0.038,0.042,0.049,0.052,0.056,0.05,0.049,0.057,0.058,0.036,0.056,0.054,0.055,0.042,0.054,0.047,0.062,0.06,0.064,0.032,0.047,0.047,0.054,0.029,0.056,0.056,0.059,0.064
299,0.032,0.027,0.03,0.029,0.013,0.024,0.034,0.038,0.033,0.033,0.033,0.035,0.028,0.033,0.025,0.032,0.032,0.033,0.035,0.03,0.031,0.029,0.032,0.02,0.033,0.032,0.033,0.032,0.033,0.033,0.035,0.029,0.027,0.038,0.029,0.026,0.029,0.028,0.025,0.032,0.026,0.029,0.027,0.026,0.025,0.029,0.042,0.035,0.041,0.028,0.029,0.034,0.03,0.03,0.032,0.033,0.033,0.031,0.037,0.034,0.036,0.035,0.043,0.035,0.03,0.036,0.042,0.039,0.037,0.036,0.022,0.029,0.04,0.035,0.025,0.031,0.04,0.04,0.033,0.041,0.032,0.037,0.04,0.035,0.042,0.034,0.04,0.038,0.038,0.013,0.034,0.04,0.038,0.036,0.042,0.034,0.037,0.04,0.035,0.034,0.039,0.037,0.046,0.037,0.027,0.036,0.035,0.034,0.04,0.034,0.036,0.04,0.044,0.04,0.042,0.04,0.041,0.042,0.04,0.037,0.037,0.039,0.042,0.038,0.044,0.04,0.041,0.042,0.042,0.036,0.041,0.041,0.048,0.043,0.047,0.029,0.028,0.023,0.048,0.033,0.027,0.027,0.042,0.044,0.026,0.036,0.042,0.044,0.033,0.016,0.031,0.043,0.043,0.041,0.044,0.027,0.035,0.039,0.042,0.043,0.047,0.047,0.026,0.034,0.039,0.04,0.04,0.038,0.038,0.038,0.03,0.032,0.037,0.04,0.042,0.038,0.038,0.042,0.044,0.029,0.043,0.042,0.042,0.034,0.041,0.036,0.047,0.046,0.049,0.024,0.036,0.032,0.041,0.023,0.043,0.043,0.044,0.048
300,0.025,0.02,0.022,0.022,0.012,0.017,0.026,0.029,0.025,0.024,0.026,0.027,0.021,0.024,0.019,0.024,0.023,0.026,0.027,0.023,0.023,0.021,0.024,0.019,0.025,0.023,0.025,0.025,0.025,0.026,0.029,0.021,0.02,0.029,0.021,0.02,0.021,0.02,0.021,0.024,0.02,0.022,0.019,0.02,0.019,0.021,0.033,0.029,0.032,0.023,0.023,0.025,0.023,0.024,0.026,0.026,0.026,0.024,0.03,0.027,0.028,0.028,0.036,0.028,0.024,0.029,0.032,0.031,0.028,0.029,0.019,0.024,0.031,0.028,0.019,0.025,0.032,0.031,0.026,0.031,0.025,0.028,0.03,0.028,0.033,0.026,0.032,0.029,0.029,0.007,0.026,0.03,0.029,0.027,0.032,0.026,0.03,0.03,0.028,0.027,0.029,0.028,0.038,0.028,0.021,0.028,0.027,0.027,0.031,0.027,0.028,0.031,0.035,0.032,0.033,0.033,0.032,0.032,0.031,0.029,0.029,0.031,0.032,0.031,0.035,0.032,0.032,0.032,0.033,0.029,0.032,0.033,0.034,0.032,0.035,0.023,0.023,0.018,0.038,0.025,0.022,0.021,0.03,0.033,0.02,0.026,0.033,0.034,0.018,0.009,0.024,0.034,0.033,0.031,0.033,0.022,0.027,0.03,0.033,0.033,0.036,0.035,0.02,0.026,0.03,0.031,0.029,0.029,0.03,0.029,0.024,0.024,0.028,0.031,0.032,0.029,0.029,0.031,0.034,0.023,0.033,0.032,0.032,0.028,0.031,0.026,0.035,0.034,0.038,0.017,0.028,0.021,0.031,0.018,0.033,0.032,0.032,0.035
301,0.019,0.013,0.015,0.016,0.012,0.012,0.019,0.02,0.019,0.016,0.019,0.02,0.015,0.017,0.014,0.017,0.017,0.019,0.019,0.017,0.016,0.014,0.017,0.016,0.018,0.016,0.018,0.017,0.018,0.02,0.024,0.013,0.015,0.022,0.015,0.015,0.015,0.013,0.016,0.017,0.014,0.015,0.012,0.014,0.014,0.015,0.026,0.024,0.024,0.017,0.017,0.018,0.016,0.018,0.021,0.019,0.02,0.018,0.023,0.022,0.021,0.021,0.03,0.023,0.019,0.024,0.026,0.024,0.021,0.023,0.016,0.019,0.023,0.022,0.014,0.02,0.025,0.023,0.02,0.023,0.02,0.02,0.022,0.022,0.025,0.02,0.025,0.021,0.021,0.005,0.02,0.023,0.022,0.019,0.024,0.018,0.024,0.023,0.022,0.02,0.021,0.022,0.031,0.022,0.016,0.021,0.021,0.021,0.024,0.021,0.021,0.024,0.027,0.026,0.026,0.027,0.026,0.024,0.025,0.024,0.022,0.024,0.024,0.025,0.028,0.025,0.025,0.025,0.026,0.023,0.024,0.026,0.024,0.024,0.026,0.018,0.019,0.014,0.029,0.019,0.019,0.017,0.021,0.024,0.015,0.018,0.025,0.026,0.007,0.003,0.018,0.025,0.025,0.024,0.024,0.018,0.021,0.023,0.025,0.026,0.026,0.027,0.016,0.02,0.023,0.023,0.021,0.021,0.022,0.021,0.019,0.018,0.021,0.022,0.024,0.021,0.022,0.023,0.025,0.019,0.025,0.025,0.024,0.022,0.023,0.019,0.026,0.024,0.029,0.011,0.021,0.012,0.023,0.014,0.025,0.024,0.023,0.025
